Match Point|Wikidata ID|ULAN ID|VIAF URI|NACO|Name|Birth Year|Death Year|Geography|Watsonline|Watsonline URL|Wikipedia|Wikipedia URL|Met Collection|Met Collection URL|NAARCO|NAARCO URL|Medium|Cross-Index|||||Alternate name(s)|Last name|First name
NA-1561|||http://viaf.org/viaf/311457057|no2019121657|2Bears, Jackson|1976||Northeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%222Bears%2C%20Jackson%22%20or%20%22Jackson%202Bears%22)%20or%20(%22Jackson%202%20Bears%22%20or%20%22Jackson%20Two%20Bears%22)%20or%20(%22Jackson%20TwoBears%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=53290c45-bf6d-4da0-aab1-be7be84f91fe|installation artist; interdisciplinary artist; multimedia artist; performance artist||||||J2B; Jackson 2 Bears; Jackson Two Bears; Jackson TwoBears; Jackson Two-Bears|2Bears|Jackson
NA-0526|Q94518303||http://viaf.org/viaf/128257647|no2010128330|Abeita, Jim|1947||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Abeita%2C%20Jim%22%20or%20%22Jim%20Abeita%22)%20or%20(%22jimmie%20abeita%22%20or%20%22jimmy%20abeita%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Jim_Abeita|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=1a4fb90e-f2d6-43ca-8aeb-9578f410253b|painter; draftsperson|||||||Abeita|Jim
NA-0527|Q115329380||||Abeita, Karen|1960||Southwest; Western|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Abeita%2C%20Karen%22%20or%20%22Karen%20Abeita%22)%20or%20(%22Karen%20Lynne%20Abeita%22%20or%20%22karen%20l.%20abeita%22%20or%20%22karen%20abeyta%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=10fdf14d-b5a9-407c-b21e-a1d6f99a1a90|ceramicist / potter||||||Karen Abeyta; Karen L. Abeita; Karen Lynne Abeita; Karen Abeita-Daws|Abeita|Karen
NA-1605|Q106317927|500126325|http://viaf.org/viaf/35154196802320112417|no2018152496|Abeyta, Elizabeth|1955||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Abeyta%2C%20Elizabeth%22%20or%20%22Elizabeth%20Abeyta%22)%20or%20(%22Elizabeth%20N.%20Abeyta%22)%20or%20(%22Elizabeth%20Nah%20Glee%20Eh%20Bah%20Abeyta%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=80383044-3b8f-44c7-8f19-5d114d23a72c|sculptor||||||Elizabeth Abeyta Rohrschieb; Elizabeth N. Abeyta; Elizabeth Nah Glee Eh Bah Abeyta; Elizabeth; Nah-Glee-Eh-Abeyta; Nah-glee-eh-bah|Abeyta|Elizabeth
NA-0038|Q104388987|||no2022126384|Abeyta, Emiliano|1911|1981|Southwest|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Abeyta%2C%20Emiliano%22%20or%20%22Emiliano%20Abeyta%22)%20or%20(%22E.%20Abeita%22%20or%20%22Emiliano%20Abeita%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Emiliano_Abeyta|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c214bce1-a8af-4d60-9be2-3d24d1461a2c|painter||||||E. Abeita; Emiliano Abeita; Sa Pa|Abeyta|Emiliano
NA-0308|Q15378570|500126326|http://viaf.org/viaf/61339001|no2007151461|Abeyta, Narciso|1918|1998|Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Abeyta%2C%20Narciso%22%20or%20%22Narciso%20Abeyta%22)%20or%20(%22Narciso%20Platero%20Abeyta%22)&searchscope=1&SORT=R|Wikipedia|https://en.wikipedia.org/wiki/Narciso_Abeyta|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=6b6361a4-6b18-445e-be23-5c021dc81e6b|muralist; painter||||||"Ascending; Ha So De; Ha So Deh; Ha-So-De; Narcisco Abeyta; Narciso Platero Abeyta; Narcisso Abeyta; Cecil; Cisso; Ha-So-Da' Hoskiel Ha-So-Da; Hoskiel Ha-So-De; Narciso ""Ciso"" Platero Abeyta"|Abeyta|Narciso
NA-0372|Q94518306|500126291|http://viaf.org/viaf/96612718|no2011087170|Abeyta, Tony|1965||Navajo Region|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Abeyta%2C+Tony%22+or+%22Tony+Abeyta%22+or+%22Antonio+Abeyta%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Abeyta%2C+Tony%22+or+%22Tony+Abeyta%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Tony_Abeyta|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=966ada43-b9b3-4be2-a4f4-372d3eabf248|draftsperson; jewelry artist; mixed-media artist; muralist; painter; printmaker||||||Antonio Abeyta|Abeyta|Tony
NA-0885|Q50426413|500487430|http://viaf.org/viaf/71338739|nr2004001731|Ace, Barry|1958||Midwest & Central Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Ace,%20Barry%22%20or%20%22Barry%20Ace%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Barry_Ace|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=0cf29154-2cb4-45e1-8df0-d3ba528903ee|beadwork artist; installation artist; mixed-media artist; painter; performance artist; printmaker; textile/fiber artist; time-based media artist|||||||Ace|Barry
NA-0039|Q66349253|||no2022116718   |Adair, Mary|1936||Eastern Oklahoma; Southern Plains|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Adair%2C+Mary%22+or+%22Mary+Adair%22+or+%22Mary+HorseChief+Adair%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Adair%2C+Mary%22+or+%22Mary+Adair%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/Mary_Adair|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=e640366c-4093-4cba-a330-ace93246564d|fashion/clothing designer; illustrator; painter||||||Mary Adair Horse Chief; Mary Adair HorseChief; Mary HorseChief Adair|Adair|Mary
NA-0531|||http://viaf.org/viaf/18161996962644430627|no2021050766|Adams, Joshua|1982||Southeast|Watsonline|https://library.metmuseum.org/search~S1/X?SEARCH=(%22Adams%2C%20Joshua%22%20or%20%22Joshua%20Adams%22)%20or%20(%22Joshua%20L.%20Adams%22)&searchscope=1&SORT=R|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=c3a41f92-130a-4cfa-949f-a719f42b03c4|carver; carver (wood); painter; photographer; ceramicist / potter||||||Joshua L. Adams|Adams|Joshua
NA-0901|Q16149496|500487431|http://viaf.org/viaf/24154380973830291352|no2018162002|Adams, KC|1971||Midwest & Central Canada; Northeast|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Adams%2C+KC%22+or+%22KC+Adams%22+or+%22K.C.+Adams%22&searchscope=1&sortdropdown=-&SORT=A&extended=0&SUBMIT=Search&searchlimits=&searchorigarg=X%22Adams%2C+KC%22+or+%22KC+Adams%22%26SORT%3DA|Wikipedia|https://en.wikipedia.org/wiki/KC_Adams|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=249da41a-c0e2-4822-8044-a985fbeb72db|mixed-media artist; photographer||||||K.C. Adams|Adams|KC
NA-1607|Q109419385|500126292|http://viaf.org/viaf/313562266|n2013032988   |Adams, Leo|1943 (circa)||Northwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Adams,%20Leo%22%20or%20%22Leo%20Adams%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=8ea65d04-0ec7-4b80-8164-ba799ea9aa91|carver; carver (wood); painter; ceramicist / potter|||||||Adams|Leo
NA-0902|Q7243662|500356237|http://viaf.org/viaf/310519503||Adams, Primrose|1926|2020|Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Adams,%20Primrose%22%20or%20%22Primrose%20Adams%22&searchscope=1&SORT=A|Wikipedia|https://en.wikipedia.org/wiki/Primrose_Adams|||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=dba79a66-9990-4eb6-b438-2ff50d13e6eb|basket maker|||||||Adams|Primrose
NA-1608||500126294|http://viaf.org/viaf/17020513|no2007157740|Adams, Sadie|1905|1995|Southwest|Watsonline|https://library.metmuseum.org/search~S1/?searchtype=X&searcharg=%22Adams,%20Sadie%22%20or%20%22Sadie%20Adams%22&searchscope=1&SORT=A|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=593eae34-86c0-4b35-a6df-0c46a77cd472|ceramicist / potter||||||Flower Lady|Adams|Sadie
NA-0903||500126295|http://viaf.org/viaf/96612756||Adkins, Richard|1955||Alaska & Northern Canada|Watsonline|https://library.metmuseum.org/search/?searchtype=X&SORT=D&searcharg=%22Adkins%2C+Richard%22+or+%22Richard+Adkins%22&searchscope=1|||||NAARCO|https://5019.sydneyplus.com/Heard_Museum_ArgusNET_Final/Portal/Portal.aspx?component=AAAM&record=41201f27-c574-442f-8f1b-5a1d222e1ef0|sculptor|||||||Adkins|Richard
